Year,Month,91 octane gasoline (1 liter),95 octane gasoline in full fuel (1 liter),96 octane gasoline (1 liter),98 plus octane gasoline (1 liter),Apples - Golden Delicious (1 kg),Apples - Granny Smith (1 kg),Apples - Jonathan (1 kg),Apricot (1 kg),Avocado (1 kg),Beef with toppings (1 portion),Biscuit (250 grams),Biscuit (500 grams),Black coffee (100 g),Black grapes without pits (1 kg),Brandy (750 ml),Candy toffee in packaging (200 grams),Candy toffee in packaging (850 grams),Canned corn kernels (335 grams),Canned garden peas (335 grams),Canned garden peas (About 550 grams),Carrot (1 kg),Challah (500 grams),Chicken Breast (1 kg),Chicken meat with toppings (1 portion),Chicken or turkey breast pastrami (400 grams),Chicken thighs (1 kg),Clementines (1 kg),Cottage cheese' (250 grams),Cucumbers (1 kg),Dark green pepper (1 kg),Diesel fuel for a private car (1 liter),"Diesel fuel for apartment heating (1,000 liters)",Dry beans in a package (500 grams),Dry or semi-dry red wine (750 ml),Eggs L (12 units),Eggs XL (12 units),Engine oil for the car (1 liter),Fizzy soft drink (1.5 liters),Fresh beef - ribs (1 kg),Fresh beef for steak - shoulder (1 kg),Fresh ground beef (1 kg),Fresh tilapia fish (1 kg),Frozen beef - ribs (1 kg),Frozen beef for roasting (1 kg),Frozen beef liver (1 kg),Frozen salmon fish (Ilatit). (1 kg),Frozen tilapia fillet fish (Mosht). (1 kg),Fruit jam (330 grams),Granola (400 grams),Green bins (1 kg),Green grapes without pits (1 kg),Hard yellow cheese from cow's milk (100 g),Hummus (1 portion),Hummus salad (250 grams),Hummus salad (500 grams),Instant coffee (200 grams),Jam (680 grams),Jam (About 900 grams),Jam / fruit jam (340 grams),Leben (200 ml),Lentils (500 grams),Light green pepper (1 kg),Live carp (1 kg),Locally produced white beer (330 ml),Locally produced white beer (500 ml),Margarine for spreading in a cup (250 grams),Margarine in a package (200 grams),Melons - Galia (1 kg),Melons - pineapple (1 kg),Milk substitutes for babies (400 grams),Milk substitutes for babies (450 grams),Milk substitutes for babies (700 grams),Natural yogurt in a plastic container (200 ml),"Nile princess fillet fish, frozen (1 kg)",Non-fizzy soft drink (1.5 liters),Non-fizzy soft drink (2 liters),"Oil for apartment heating (1,000 liters)",Olive oil (750 ml),Oranges - Valencia (1 kg),Oranges - smutty (1 kg),Packaged frozen chicken (1 kg),Packaged hummus salad (1 kg),"Pasta, spaghetti (250 grams)","Pasta, spaghetti (500 grams)",Pasteurized milk in a bag (1 liter),Pears - Spadona (1 kg),Personal health snacks (6 units in a package),Petroleum for domestic use (1 liter),Plain cornflakes (750 grams),Plain milk chocolate bar (100 g),Plain packed rice (1 kg),Plain white sugar (1 kg),Plain white sugar in paper packaging (1 kg),Plums - sagiv (1 kg),Potatoes (1 kg),Powdered cocoa (150 grams),Powdered cocoa (200 grams),Purple plums (1 kg),Red radish (1 kg),Regular beer in a bottle (480 ml),Regular tomatoes (1 kg),Sausages (non-vegetarian) (400 grams),Sausages (non-vegetarian) (500 grams),Self-fueling 95 octane gasoline (1 liter),Soft white cheese (250 grams),Soup (1 portion),Sour cream (200 ml),Sweet red pepper (1 kg),Tomato paste and preserves (100 g),Tomatoes - Cherry (1 kg),Traditional Arabic lettuce (Medium head),Tuna fish in a box (160 grams),Tuna fish in a box (170 grams),Type 3 (12 units),Unfortified pasteurized milk in a carton (1 liter),Uniform dark bread sliced and packed (750 grams),White cabbage (1 kg),White flour (1 kg),White peaches (1 kg),Zucchini (1 kg),bananas (1 kg),canola oil (1 liter),cauliflower (1 kg),corn on the cob (1 kg),dry onion (1 kg),eggplant salad (250 grams),eggplant salad (500 grams),eggplants (1 kg),fresh chicken (1 kg),grapefruit (1 kg),honey (350 grams),hot drink (1 cup),lemons (1 kg),mango (1 kg),olives by weight (100 g),persimmon (1 kg),raw tehini (500 grams),red radish (1 kg),tea bags (1 gram) (100 bags),unsalted butter (100 g),watermelon (1 kg),whole rice (packaged) (1 kg)
1995,9,2.2,,2.2,,4.6,4.8,5.4,,7.7,27.8,4.3,,4.6,4.2,24.4,5.1,,,,3.4,3.7,1.9,22.5,21.3,,,5,,2.5,3,,769.9,,,,,,,32.6,33.2,,,12.1,,12.9,,,6.8,,7.9,5.3,3.1,8.1,5.5,,16.1,,8.1,,1.1,,3.4,15.7,,,2.1,1.5,2.9,3,,,,1.3,17.1,,4.2,,,4,,11.4,,2,,3,5.7,,1,,2.8,,2.5,,3.7,2.6,3.4,,5.4,,2.4,3.1,,,,3.2,6,1.5,,1.2,8.3,3,,,,,,2.9,1.9,4.9,3.6,5.4,,4.5,,1.7,4.9,,2.2,12.4,4,,,5.6,,1.9,,,,,1.9,2.1,3.8
1995,10,2.2,,2.3,,4.4,4.6,5.1,,5.9,28,4.3,,4.7,4.6,24.9,5.1,,,,3.5,3.9,1.9,23.2,22.1,,,4.1,,3.1,3.4,,755.6,,,,,,,32.7,33.2,,,12.1,,12.7,,,6.7,,8.3,6.1,3.1,8.4,5.7,,16.4,,8.1,,1.1,,3.8,15.5,,,2.1,1.5,3.3,3.5,,,,1.3,17.9,,4.3,,,,3.3,11.3,,2,,3,6.1,,1,,2.9,,2.6,,,2.7,3.4,,6,,2.5,3.2,,,,3.2,6,1.5,,1.2,8.2,3,,,,,,2.5,1.9,5.5,3.5,5,,4.2,,1.7,5.3,,2.5,12.7,3.8,,,4.7,,2,5.4,,3.1,,1.9,,3.8
1995,11,2.2,,2.3,,4.6,4.6,5.3,,5.1,29,4.3,,4.5,,26.1,5,,,,3.5,3.7,1.9,23.5,22.2,,,3.8,,3.1,3.5,,759.7,,,,,,,32.7,33.1,,,12.1,,12.8,,,6.7,,9,,3.1,8.3,5.7,,16.5,,8.1,,1.1,,3.6,15.8,,,2.1,1.5,3.3,,,,,1.3,18.3,,4.3,,,,3,11.5,,2.1,,3,6.3,,1,,3,,2.6,,,2.7,3.4,,,,2.5,3.4,,,,3.3,6,1.5,,1.2,7.9,3.1,,,,,,2.1,1.9,,3.3,5.1,,3.5,,1.8,5.4,,2.4,12.1,3.3,,,3.9,,2,4.6,,3,,1.9,,3.8
1995,12,2.2,,2.3,,4.8,4.6,5.4,,4.5,29.2,4.5,,4.8,,25.6,5,,,,3.5,3.1,2,23.3,22.3,,,3.6,,2.7,3.4,,829.8,,,,,,,32.6,33.4,,,12.1,,13.3,,,7,,8.6,,3.1,8.4,5.9,,16.3,,7.9,,1.1,,3.9,15.7,,,2.1,1.5,3.3,,,,,1.3,18.4,,4.6,,,,2.5,11.4,,2.2,,3,6.4,,1.1,,3,,2.9,,,2.7,3.5,,,,2.5,3.5,,,,3.3,6,1.5,,1.3,7.6,3,,,,,,1.8,2,,3,4.3,,3,,1.8,5.5,,2.4,11.6,2.7,,,3.3,,2,4.8,,2.8,,1.9,,3.9
1996,1,2.5,,2.6,,4.8,4.9,5.5,,4.3,30,4.5,,4.9,,25.6,5.1,,,,3.5,2.6,2,23.5,22.7,,,3.7,,2.7,3.8,,875.2,,,,,,,32.6,34.2,,,12.1,,13,,,7,,8.8,,3.1,8.5,5.5,,16.5,,8.1,,1.1,,4.5,15.8,,,2.2,1.5,,,,,,1.3,18.5,,4.5,,,,2.4,11.2,,2.2,,3,,,1.1,,2.9,,3,,,2.2,3.5,,,,2.6,2.7,,,,3.3,7,1.5,,1.3,7.9,2.8,,,,,,1.8,2.1,,3.3,4.2,,2.8,,2.1,5.5,,2.6,12,2.4,,,3,,2.1,5.3,,2.5,,1.9,,3.9
1996,2,2.6,,2.7,,5,5.1,5.7,,4.4,30.6,4.6,,4.9,,26.1,5.1,,,,3.6,2.4,2.1,24.1,22.6,,,3.7,,2.7,3.7,,817.2,,,,,,,32.3,33.9,,,12.3,,13.1,,,6.9,,11.4,,3.2,8.5,5.7,,16.7,,8.2,,1.1,,4.6,16,,,2.1,1.5,,,,,,1.3,18.5,,4.7,,,,2.3,12,,2.3,,3,,,1.1,,3,,3,,,2.1,3.6,,,,2.6,2.6,,,,3.3,7,1.5,,1.3,7.3,2.9,,,,,,1.7,2.2,,4,4.3,,2.8,,2,5.7,,3.2,12.9,2.3,,,2.8,,2.1,5.6,,2.4,,2,,4
1996,3,2.6,,2.7,,5.5,5.3,6.3,,4.5,30.6,4.8,,4.8,,25.2,5.2,,,,3.6,2.6,2.1,24.4,22.8,,,3.7,,4.4,4,,873.3,,,,,,,32.4,34.4,,,12.4,,13,,,6.7,,10.8,,3.2,8.6,5.7,,16.1,,8,,1.1,,5.5,16.2,,,2.1,1.5,,,,,,1.4,18.7,,4.5,,,,2.8,12.5,,2.3,,3.1,8,,1.2,,2.9,,3,,,2.2,3.6,,,,2.6,3.9,,,,3.5,7.5,1.5,,1.3,7.8,3,,,,,,1.8,2.2,,5.3,4.1,,3.2,,2.1,5.7,,4.4,13.2,2.5,,,3.1,,2.1,,,3,,2,,4
1996,4,2.8,,2.9,,6.2,5.9,6.6,,4.6,30.9,4.7,,4.7,,24.9,5,,,,3.6,2.8,2.1,24.5,23.1,,,,,4,4.5,,962.8,,,,,,,33.3,35.6,,,12.5,,13.1,,,6.8,,8.7,,3.4,8.7,5.6,,16.5,,8.1,,1.1,,6.6,16.6,,,2.1,1.5,4.8,,,,,1.4,18.9,,4.4,,,,3.4,12.6,,2.3,,3.1,8.4,,1.2,,2.9,,3.1,,,2.5,3.6,,,,2.7,4,,,,3.4,9,1.5,,1.3,8.3,3.2,,,,,,1.8,2.2,,5.5,4.1,,3.8,,2.1,5.9,,4.4,13.2,2.7,,,3.3,,2.1,,,3.6,,2,3.8,4.1
1996,5,2.9,,2.9,,6.7,6.2,7.1,7.9,4.4,30.6,4.8,,4.8,,25.9,5.1,,,,3.7,2.7,2.1,24.5,23.7,,,,,2.7,4,,914.3,,,,,,,33.1,35.4,,,12.9,,12.5,,,7.3,,6.8,15,3.4,8.8,5.8,,16.3,,8.3,,1.1,,5.3,16.4,,,2.1,1.5,4.6,,,,,1.4,19.1,,4.5,,,,3.4,12.4,,2.4,,3.1,9.2,,1.1,,3,,3.1,,,2.3,3.6,,,,2.7,3.4,,,,3.4,9,1.5,,1.3,7.5,3.2,,,,,,2,2.4,5.9,3.6,4.3,,3.7,,2,5.9,,3.8,13.1,2.7,,,3.4,,2.1,,,3.7,,2,2.9,4.2
1996,6,2.8,,2.9,,7.2,6.3,7.4,6.6,4.9,30.7,4.7,,4.9,,27.3,5.4,,,,3.7,2.6,2.2,24.9,24,,,,,2.3,3.7,,907.8,,,,,,,33.1,35,,,13.1,,13.2,,,7.3,,6.8,7.5,3.5,8.8,5.7,,16.5,,8.5,,1.1,,4.5,16.8,,,2.1,1.5,3.5,3.7,,,,1.4,19.4,,4.6,,,3.4,3.2,12.7,,2.4,,3.1,7.9,,1.1,,3,,3.1,,,2.3,3.6,,7.7,,2.7,3,,,,3.5,9,1.6,,1.3,7.7,3.3,,,,,,2.1,2.5,6.5,3.3,4.4,,4.8,,1.9,5.5,,3.5,13.2,2.9,,,4.8,,2.2,,,3.5,,2.1,1.8,4.2
1996,7,2.9,,2.9,,7.3,5.9,7,8,5.6,30.9,4.8,,5,6.2,28,5.1,,,,3.7,2.6,2.2,25.2,23.6,,,,,2.7,3.2,,863.9,,,,,,,33.5,34.7,,,13.5,,13.3,,,7.3,,6.9,5.8,3.6,8.9,5.8,,16.3,,8.6,,1.1,,3.9,17.1,,,2.1,1.5,2.7,3.2,,,,1.5,19.4,,4.5,,,3.8,3.6,13,,2.5,,3.3,6.8,,1.1,,3,,3,,,2.3,3.6,,7,,2.8,2.4,,,,3.6,7.5,1.6,,1.3,7.7,3.3,,,,,,2.1,2.6,7.6,3.7,5.1,,4.7,,1.9,5.6,,2.6,13.4,3.2,,,7,,2.2,,,3.7,,2.2,1.7,4.3
1996,8,2.9,,2.9,,7.5,5.6,7.1,,,31.1,4.8,,4.9,5.8,27.7,5.6,,,,3.8,2.9,2.2,25.8,23.9,,,,,3,3.3,,918.9,,,,,,,33,34.9,,,13.5,,13.4,,,7.5,,7.6,6,3.6,8.9,6,,16.9,,8.6,,1.1,,3.9,17.3,,,2.1,1.5,3.1,3.5,,,,1.4,19.2,,4.5,,,4.4,,13,,2.5,,3.3,6.3,,1.2,,3.1,,3,,4.6,2.6,3.6,,7.3,,2.8,2.6,,,,3.6,7.5,1.6,,1.4,7.9,3.3,,,,,,2.2,2.5,7,4.6,6.1,,4.9,,2,5.4,,2.7,13.9,3.7,,,7.5,,2.2,,,,,2.2,2,4.4
1996,9,2.9,,3,,6.3,5.8,6.6,,7.8,32.4,4.9,,4.8,6,27,5.6,,,,3.7,3.1,2.1,25.5,24.4,,,,,2.9,3.7,,999.3,,,,,,,34.3,35.5,,,13.8,,13.1,,,7.6,,8.6,6.5,3.7,9,5.8,,17.1,,8.6,,1.2,,4.5,17.3,,,2.1,1.5,3.8,3.9,,,,1.5,19.8,,4.2,,,5.2,,12.9,,2.5,,3.4,6.5,,1.3,,3,,2.9,,4.8,2.7,3.6,,6.9,,2.9,3.1,,,,3.7,7.5,1.7,,1.3,8.5,3.6,,,,,,2.5,2.3,6.4,4.5,5.5,,4.5,,2.1,5.5,,2.7,14,4.7,,,6.8,,2.2,,,3.7,,2.2,2.1,4.3
1996,10,2.9,,3,,6.2,6,6.8,,4.8,32.4,4.9,,4.9,5.2,26.9,5.9,,,,3.7,4.1,2.1,26,25.1,,,4.1,,2.8,3.7,,"1,099.50",,,,,,,34,35.8,,,13.8,,12.8,,,8,,8.7,6.9,3.9,9,5.9,,17.3,,8.4,,1.2,,4.2,17.4,,,2.1,1.5,3.1,3.5,,,,1.5,19.9,,4.5,,,,3.3,12.9,,2.5,,3.5,7,,1.3,,3.1,,2.8,,,2.7,3.6,,6.7,,2.9,3.5,,,,3.8,7.5,1.7,,1.4,8.2,3.6,,,,,,2.5,2.3,7.2,3.9,5.2,,4.3,,2.4,5.7,,2.7,13.8,4.2,,,5.9,,2.2,6.1,,3.5,,2.3,,4.4
1996,11,3,,3.1,,6.1,5.9,6.8,,3.7,32.5,4.9,,4.9,,27,5.8,,,,3.8,4.1,2.1,25.6,24.4,,,4.3,,3.1,3.7,,"1,067.20",,,,,,,34.3,35.9,,,13.8,,13.1,,,8.1,,8.9,,3.9,9.1,5.8,,17.3,,8.8,,1.2,,4.5,17.6,,,2.2,1.5,3.2,3.1,,,,1.5,19.8,,4.5,,,,2.7,12.8,,2.5,,3.5,7.3,,1.4,,3.1,,2.8,,,2.7,3.6,,6.3,,2.8,3.5,,,,3.7,7.5,1.7,,1.4,7.8,3.4,,,,,,2.3,2.1,6.2,3.9,4.7,,4.4,,2.6,5.6,,2.9,13.4,3.5,,,4.7,,2.3,5,,3.3,,2.3,,4.4
1996,12,3,,3.1,,6.2,5.9,6.9,,3.4,32.9,4.7,,5,,26.9,5.6,,,,3.8,3.5,2.1,25.6,24.6,,,4.1,,3.3,3.8,,"1,042.80",,,,,,,34.3,36,,,13.9,,13.3,,,8.1,,8.6,,3.9,9.1,5.7,,18.1,,8.4,,1.2,,4.1,17.7,,,2.3,1.5,3.6,,,,,1.5,19.6,,4.6,,,,,12.8,,2.5,,3.5,7,,,,3.2,,2.7,,,2.6,3.7,,,,2.8,2.9,,,,3.8,7.5,1.7,,1.4,6.9,3.2,,,,,,2.2,2.1,,3.5,4,,3.5,,2.5,5.5,,2.7,13.2,3.2,,,3.9,,2.3,5.4,,3,,2.3,,4.5
1997,1,3.2,,3.2,,6.3,6,6.7,,3.4,33.1,4.8,,5.1,,29.3,5.8,,,,3.7,3.2,2.1,24.8,25.5,,,3.7,,3.2,4.3,,"1,032.90",,,,,,,33.9,35.8,,,13.8,,13.1,,,8.2,,9.8,,3.9,9.1,5.9,,18,,8.4,,1.2,,5.3,17.2,,,2.3,1.6,,,,,,1.5,19.4,,4.4,,,,2.4,12.4,,2.8,,3.5,7.3,,1.3,,3.2,,2.6,,,2.4,3.7,,,,2.8,3,,,,3.8,7.5,1.7,,1.4,7.4,3,,,,,,2.1,2.1,,4.2,3.8,,3.1,,2.4,5.7,,3.3,13.1,2.8,,,3.4,,2.3,5.8,,3,,2.3,,4.6
1997,2,3.2,,3.2,,6.7,6.8,7.5,,3.7,33.1,4.8,,5,,29.9,5.7,,,,3.7,3.2,2.1,25.7,25.7,,,3.9,,5,5.1,,990.7,,,,,,,33.6,35.4,,,13.7,,13.9,,,7.5,,11.9,,3.9,9.1,5.7,,18.1,,8.3,,1.2,,6.6,17.2,,,2.2,1.5,,,,,,1.5,19.6,,4.5,,,,2.5,13.4,,2.8,,3.5,7.3,,1.2,,3.3,,2.6,,,2.5,3.7,,,,2.9,4.3,,,,3.8,9.8,1.7,,1.4,8,3.1,,,,,,2.5,2.1,,7,3.9,,3.8,,2.8,5.6,,6.3,13.7,2.7,,,3.3,,2.3,5.8,,3,,2.3,,4.7
1997,3,3.2,,3.2,,7.2,7.2,7.8,,3.8,33.1,4.8,,5.2,,29.4,6.1,,,,3.7,3.3,2.1,26,25.8,,,4,,5.5,5.4,,934.6,,,,,,,33.2,36.1,,,14.2,,14.1,,,8.1,,12.6,,3.9,9.2,5.8,,18.6,,8.2,,1.2,,7.1,17.5,,,2.2,1.6,,,,,,1.5,19.7,,4.5,,,,2.8,13.9,,2.8,,3.5,7.4,,1.2,,3.3,,2.6,,,3.2,3.7,,,,2.9,3.3,,,,3.8,8,1.7,,1.4,7.8,3.1,,,,,,2.7,2.2,,6.5,3.8,,3.9,,3.4,5.9,,6.5,14.5,2.8,,,3.4,,2.3,6.7,,3.2,,2.3,,4.7
1997,4,3.3,,3.3,,7.5,7.4,8,,4,34.1,5,,5.4,,27.9,6.1,,,,3.8,3.3,2.1,26.1,25.8,,,4.2,,4.5,6.1,,956.5,,,,,,,33.8,36,,,14.3,,14,,,7.9,,10.9,,3.9,9.2,5.9,,18.6,,8.2,,1.2,,7.9,17.8,,,2.2,1.6,5.9,,,,,1.5,19.7,,4.4,,,3,3.2,13.9,,2.8,,3.5,7.8,,1.2,,3.3,,2.6,,,3.2,3.8,,,,2.9,3.6,,,,3.8,8,1.7,,1.5,8,3.1,,,,,,2.3,2.2,,4.7,4.2,,4,,3.5,6.1,,5.6,14.7,2.9,,,3.9,,2.3,,,3.4,,2.3,,4.7
1997,5,3.3,,3.2,,7.6,7.7,8.1,,5.1,34.2,5,,5.6,,29.3,5.7,,,,3.8,3.1,2.1,26.5,25.3,,,,,3,5.4,,946.4,,,,,,,33.5,36.1,,,14.4,,14.2,,,8.1,,9.1,,3.9,9.4,6,,19.2,,8.5,,1.2,,6.8,18,,,2.2,1.6,4.9,5.3,,,,1.6,19.1,,4.7,,,3.4,3.1,13.9,,2.9,,3.5,8.2,,1.2,,3.3,,2.6,,,2.9,3.7,,,,2.9,4,,,,3.8,8,1.7,,1.5,7.3,3.2,,,,,,2.4,2.2,8.4,3.9,5.4,,3.6,,3,6.2,,4.1,14.4,2.8,,,4.4,,2,,,3.4,,2.3,3.7,4.9
1997,6,3.3,,3.3,,7.7,7.9,8.4,8.8,6.4,33.6,4.9,,5.5,,30.6,6.2,,,,3.9,3,2.1,26.8,25.9,,,,,2.6,4.1,,942.6,,,,,,,34.6,37.6,,,14.9,,13.9,,,7.9,,7.5,12.3,4.8,9.4,6.1,,19.9,,8.5,,1.3,,4.8,18.9,,,2.3,1.5,3.7,3.9,,,,1.7,19,,4.3,,,3.7,3.4,13.9,,2.6,,3.5,8.5,,1.2,,3.3,,2.5,,,2.6,3.8,,10.7,,4,3,,,,3.8,8,1.8,,1.5,6.2,3.3,,,,,,2.2,2.1,7.6,4.2,6.8,,4.1,,2.2,6.3,,3.3,14.3,3,,,6.8,,3.4,,,3.4,,2.3,2,5.3
1997,7,3.3,,3.3,,7.8,8,,8,7.3,34,4.8,,5.8,6.7,29.6,6.4,,,,3.9,3.1,2.2,27.6,27.1,,,,,3,3.5,,978.2,,,7.7,,,,35.4,39.1,,,15,,13.6,,,8,,7.3,6.4,4.9,9.4,6.1,,20.5,,9,,1.2,,3.7,18.9,,,2.3,1.5,2.8,2.6,,,,1.7,19.8,,3.7,,,4.5,,14.2,,2.6,,3.5,8.4,,1.2,,3.3,,2.6,,,2.6,3.8,,8.1,,4,2.7,,,,3.9,8,1.8,,1.5,5.8,3.3,,,6.8,,,2.1,2,8,4.2,9.7,,4.5,,2,6.3,,2.6,15,3.4,,,7.7,,2.7,,,3.4,,2.4,1.6,5.6
1997,8,3.4,,3.3,,7.7,6.6,7,,,34.3,4.9,,5.9,6.3,31.5,6,,,,4,3.3,2.2,28.1,26.4,,,,,3,3.4,,995.7,,,7.7,,,,36.1,39.6,,,16,,13.8,,,7.9,,7.7,6.2,5.2,9.4,6.2,,20.9,,9.2,,1.3,,4.1,19.1,,,2.3,1.5,2.7,3.1,,,,1.7,21.3,,3.9,,,4.8,,14.6,,2.6,,3.5,6.8,,1.2,,3.3,,2.6,,6,2.9,3.8,,8,,4.2,3.5,,,,3.9,8,1.8,,1.5,7,3.5,,,6.8,,,2.6,2.1,7.1,4.1,9.4,,4.5,,2.1,6.3,,2.8,15.3,3.6,,,9.2,,2.8,,,,,2.4,1.5,5.5
1997,9,3.5,,3.4,,6.4,6.5,7,,7.7,35,4.9,,5.7,6.4,29.1,6.4,,,,4.1,3.6,2.2,27.8,27.9,,,,,2.7,3.6,,969.7,,,7.7,,,,37.4,40.4,,,17.4,,13.8,,,7.7,,7.9,6.2,5.1,9.4,6.5,,20.1,,9,,1.3,,4,17.9,,,2.3,1.7,3,3.1,,,,1.7,20.6,,3.6,,,,,14.6,,2.6,,3.5,7.1,,1.2,,3.1,,2.6,,5.9,2.9,3.8,,7.7,,4.5,3.3,,,,3.9,8,1.8,,1.6,8.6,3.5,,,6.8,,,2.8,1.9,6.7,4.3,7.6,,4.5,,2.1,6.4,,2.7,15.4,4.5,,,8.4,,2.8,,,,,2.4,1.6,5.5
1997,10,3.5,,3.4,,6.2,6.5,7,,5.7,35.5,4.9,,5.8,4.9,29.4,6.3,,,,4.1,3.9,2.2,28.1,27.6,,,5,,3.4,3.6,,"1,007.90",,,7.7,,,,36.5,40.8,,,17.6,,13.7,,,7.5,,8.3,6.5,5.1,9.4,6.3,,20.5,,9.1,,1.2,,4.1,16.9,,,2.3,1.6,3.6,3.5,,,,1.7,21.1,,3.7,,,,,14.7,,2.6,,3.5,7.5,,1.3,,3.2,,2.6,,,3.1,3.8,,8.2,,4.3,3.1,,,,3.9,8,1.8,,1.6,9.5,3.5,,,6.8,,,2.7,2,7.4,4.8,7,,4.2,,2.2,6.3,,3,15.4,4.3,,,6.5,,2.8,6.7,,3.5,,2.4,,5.5
1997,11,3.5,,3.4,,6.1,6.5,7.4,,4.4,35.8,4.9,,5.9,,32.2,6.1,,,,4.2,3.5,2.2,27.2,27.3,,,4.4,,3.4,4,,"1,048.90",,,7.7,,,,36.9,41.2,,,17.8,,13.8,,,7.8,,8.5,,5.1,9.5,6.4,,21,,9.5,,1.3,,4.6,18.1,,,2.3,1.7,3.6,,,,,1.7,21.1,,3.9,,,,3.4,14.1,,3,,3.5,7.6,,1.3,,3.4,,2.6,,,3,3.8,,,,4.4,3.3,,,,3.9,8,1.8,,1.6,7.4,3.6,,,6.8,,,2.6,1.9,,4.5,6.7,,4,,2.3,6.5,,3.1,14.7,3.6,,,4.8,,2.8,5.3,,3.2,,2.4,,5.6
1997,12,3.4,,3.3,,6.1,6.4,7.2,,4,33.7,4.9,,6.1,,31.6,6,,,,4.4,3.1,2.2,26.7,27,,,3.7,,3.3,4.2,,"1,027.80",,,7.7,,,,37.3,41.1,,,17.6,,13.8,,,7.9,,7.6,,4.9,9.3,6.4,,21.1,,9.1,,1.3,,4.8,17.5,,,2.3,1.6,,,,,,1.7,21.2,,4,,,,2.8,14.2,,2.8,,3.5,7.7,,1.3,,3.3,,2.6,,,2.9,3.8,,,,4.4,3.2,,,,3.9,10,1.8,,1.6,7,3.4,,,6.8,,,2.5,2,,3.9,5.9,,3.8,,2.4,6.6,,3,14.4,2.9,,,3.9,,2.7,5.4,,3.1,,2.4,,5.6
1998,1,3.4,,3.3,,6.3,6.3,7.3,,3.8,35.7,4.8,,5.9,,33.5,6.3,,,,4.5,2.8,2.3,26.8,27.8,,,3.3,,3.1,4.5,,971.6,,,7.7,,,,41,42.3,,,17.9,,13.7,,,7.8,,8.4,,4.8,9.8,6.3,,20.6,,9,,1.3,,5.1,19.1,,,2.4,1.6,,,,,,1.7,21.3,,4,,,,2.5,14.2,,2.7,,3.6,8,,1.3,,3.5,,2.6,,,2.7,3.9,,,,4.4,3.4,,,,3.9,10,1.8,,1.7,7.8,3.3,,,6.8,,,2.4,2,,4.1,4.5,,3.4,,2.9,6.3,,3.2,14.4,2.7,,,3.5,,2.8,5.8,,3.1,,2.4,,5.5
1998,2,3.4,,3.3,,6.2,6.4,7.3,,3.7,35.8,4.8,,6.1,,33.7,6.4,,,,4.2,2.8,2.3,26,27.9,,,3.4,,3,4.7,,974.6,,,7.8,,,,38.9,42.7,,,17.5,,15.1,,,7.8,,10.3,,4.8,9.8,6.4,,20.8,,9.4,,1.3,,5.3,18.4,,,2.4,1.6,,,,,,1.7,21.1,,4.5,,,,2.2,13.6,,2.9,,3.6,7.9,,1.3,,3.5,,2.6,,,2.6,3.9,,,,4.4,3,,,,3.9,10,1.8,,1.7,8,3.1,,,6.9,,,2.3,2,,3.9,4.1,,3.1,,3.1,6.4,,3.6,14.6,2.4,,,3.5,,2.7,5.9,,3.1,,2.4,,5.4
1998,3,3.4,,3.2,,6.2,6.4,7.1,,3.8,35.8,5,,5.8,,31.6,6.4,,,,4.3,2.7,2.2,26.3,28.4,,,3.4,,3.5,4.2,,950.6,,,7.9,,,,41,44.5,,,17.7,,16.2,,,7.9,,10.1,,4.7,9.8,6.4,,20.3,,9.4,,1.3,,4.8,18.5,,,2.4,1.7,,,,,,1.7,21,,4.1,,,,2.2,13.8,,2.9,,3.6,7.9,,1.3,,3.6,,2.6,,,2.4,3.9,,,,4.4,3.1,,,,3.9,12.5,1.8,,1.8,7.6,3.2,,,7.1,,,2.2,2,,3.7,4,,3.5,,3.4,6.5,,4.1,14.5,2.5,,,3.4,,2.7,,,3.2,,2.4,,5.4
1998,4,3.4,,3.3,,6.3,6.6,7.3,,4,36,5,,5.9,,33.1,6.5,,,,4.6,2.8,2.2,26.2,25.5,,,,,4.1,5,,990.2,,,7.9,,,,41,46,,,17.8,,16.3,,,7.8,,9.6,,4.8,9.9,6.4,,20.1,,9.4,,1.3,,6.5,19.5,,,2.5,1.7,5.7,,,,,1.7,21.2,,4.1,,,2.5,2.8,13.7,,2.8,,3.5,8,,1.3,,3.7,,2.6,,,2.5,3.9,,,,3.9,3.2,,,,3.9,10,1.8,,1.8,7.3,3.2,,,7.1,,,2.2,2,,4.3,4,,3.5,,3.1,6.5,,4.6,14.6,2.6,,,3.7,,2.9,,,3.9,,2.4,,5.5
1998,5,3.4,,3.3,,6.5,6.7,7.4,,4.6,37.9,4.9,,6,,33.4,6.6,,,,4.5,2.8,2.2,26.9,29.1,,,,,3.3,4.7,,986.4,,,7.9,,,,40.7,46.2,,,18,,16.8,,,7.6,,9,,5.7,9.7,6.4,,20.8,,9.6,,1.2,,5.9,19.5,,,2.4,1.7,5.7,,,,,1.7,21.4,,4.3,,,,,13.7,,2.7,,3.6,7.9,,1.3,,3.8,,2.6,,,2.4,3.9,,,,4.5,3.3,,,,3.9,10,1.8,,1.8,6.6,3.3,,,7.1,,,2.1,2,,4.3,4,,4.2,,2.3,6.6,,5,14.8,3,,,4.2,,2.8,,,4.3,,2.4,3.3,5.4
